2012-11-22 07:00	105.959	106.149	105.958	106.041	8174
2012-11-22 08:00	106.043	106.513	105.948	106.475	12851
2012-11-22 09:00	106.475	106.574	106.117	106.200	11028
2012-11-22 10:00	106.200	106.447	106.185	106.259	7867
2012-11-22 11:00	106.259	106.450	106.214	106.342	6648
2012-11-22 12:00	106.343	106.486	106.285	106.425	5942
2012-11-22 13:00	106.426	106.500	106.396	106.439	6102
2012-11-22 14:00	106.439	106.441	105.861	106.090	10899
2012-11-22 15:00	106.094	106.399	105.990	106.372	8175
2012-11-22 16:00	106.373	106.373	106.221	106.286	7643
2012-11-22 17:00	106.286	106.298	106.034	106.043	6584
2012-11-22 18:00	106.043	106.100	105.968	106.041	3399
2012-11-22 19:00	106.042	106.202	106.039	106.186	2660
2012-11-22 20:00	106.189	106.226	106.124	106.176	2405
2012-11-22 21:00	106.178	106.297	106.131	106.259	2630
2012-11-22 22:00	106.259	106.268	106.133	106.190	1687
2012-11-22 23:00	106.192	106.259	106.014	106.035	3928
2012-11-23 00:00	106.035	106.147	105.878	106.121	4764
2012-11-23 01:00	106.118	106.122	105.968	106.036	3199
2012-11-23 02:00	106.039	106.108	106.026	106.066	2750
2012-11-23 03:00	106.065	106.083	105.912	105.941	3192
2012-11-23 04:00	105.940	106.033	105.881	106.016	2861
2012-11-23 05:00	106.016	106.028	105.934	106.005	2395
2012-11-23 06:00	106.005	106.211	105.987	106.063	4765
2012-11-23 07:00	106.063	106.319	106.063	106.257	7483
2012-11-23 08:00	106.254	106.282	105.715	105.794	12181
2012-11-23 09:00	105.793	106.265	105.760	106.181	11548
2012-11-23 10:00	106.183	106.245	106.015	106.033	7435
2012-11-23 11:00	106.036	106.175	105.955	106.130	6435
2012-11-23 12:00	106.130	106.219	106.080	106.189	5215
2012-11-23 13:00	106.189	106.472	106.107	106.463	9574
2012-11-23 14:00	106.463	106.730	106.381	106.684	10420
2012-11-23 15:00	106.687	106.819	106.610	106.733	11715
2012-11-23 16:00	106.732	106.814	106.593	106.711	7537
2012-11-23 17:00	106.706	106.970	106.696	106.967	8876
2012-11-23 18:00	106.967	106.967	106.873	106.922	3959
2012-11-23 19:00	106.923	106.938	106.864	106.867	2793
2012-11-23 20:00	106.870	106.956	106.853	106.934	3077
2012-11-23 21:00	106.934	106.946	106.846	106.885	1645
2012-11-25 22:00	106.777	106.877	106.773	106.875	1454
2012-11-25 23:00	106.876	107.103	106.867	107.103	4135
2012-11-26 00:00	107.100	107.127	106.985	107.009	6591
2012-11-26 01:00	107.009	107.028	106.618	106.635	7334
2012-11-26 02:00	106.635	106.721	106.492	106.660	6625
2012-11-26 03:00	106.665	106.692	106.480	106.619	4956
2012-11-26 04:00	106.621	106.714	106.563	106.687	3256
2012-11-26 05:00	106.689	106.753	106.510	106.572	3777
2012-11-26 06:00	106.571	106.583	106.248	106.426	6803
2012-11-26 07:00	106.426	106.775	106.406	106.597	8004
2012-11-26 08:00	106.596	106.598	106.134	106.134	11890
2012-11-26 09:00	106.134	106.438	106.085	106.436	9295
2012-11-26 10:00	106.436	106.441	106.200	106.379	6286
2012-11-26 11:00	106.379	106.688	106.348	106.431	7947
2012-11-26 12:00	106.431	106.476	106.289	106.426	6643
2012-11-26 13:00	106.427	106.570	106.359	106.527	7513
2012-11-26 14:00	106.527	106.544	106.371	106.523	6907
2012-11-26 15:00	106.524	106.647	106.438	106.457	8490
2012-11-26 16:00	106.458	106.480	106.376	106.463	5957
2012-11-26 17:00	106.464	106.546	106.432	106.448	3807
2012-11-26 18:00	106.448	106.512	106.435	106.476	3607
2012-11-26 19:00	106.473	106.522	106.457	106.502	3874
2012-11-26 20:00	106.502	106.533	106.359	106.400	4907
2012-11-26 21:00	106.403	106.465	106.370	106.459	3122
2012-11-26 22:00	106.462	106.721	106.429	106.612	5514
2012-11-26 23:00	106.611	106.611	106.171	106.342	6635
2012-11-27 00:00	106.342	106.765	106.301	106.457	10031
2012-11-27 01:00	106.457	106.611	106.409	106.459	6480
2012-11-27 02:00	106.459	106.511	106.388	106.454	4050
2012-11-27 03:00	106.453	106.462	106.361	106.455	3248
2012-11-27 04:00	106.456	106.723	106.438	106.671	4459
2012-11-27 05:00	106.671	106.882	106.661	106.868	7254
2012-11-27 06:00	106.868	106.882	106.740	106.789	5856
2012-11-27 07:00	106.790	106.959	106.757	106.894	8971
2012-11-27 08:00	106.892	106.946	106.582	106.707	10651
2012-11-27 09:00	106.707	106.748	106.348	106.471	9327
2012-11-27 10:00	106.471	106.472	106.180	106.283	9491
2012-11-27 11:00	106.285	106.287	106.114	106.273	7833
2012-11-27 12:00	106.271	106.570	106.220	106.479	8227
2012-11-27 13:00	106.480	106.566	106.377	106.434	9322
2012-11-27 14:00	106.438	106.439	106.217	106.394	10543
2012-11-27 15:00	106.394	106.475	106.143	106.321	10774
2012-11-27 16:00	106.321	106.468	106.297	106.402	6494
2012-11-27 17:00	106.402	106.452	106.290	106.311	4046
2012-11-27 18:00	106.307	106.371	106.251	106.365	4501
2012-11-27 19:00	106.364	106.373	106.176	106.263	6176
2012-11-27 20:00	106.263	106.289	106.195	106.233	4817
2012-11-27 21:00	106.234	106.343	106.224	106.319	3170
2012-11-27 22:00	106.322	106.346	106.196	106.200	2245
2012-11-27 23:00	106.201	106.267	106.174	106.202	4880
2012-11-28 00:00	106.201	106.348	106.199	106.240	6258
2012-11-28 01:00	106.238	106.257	105.722	105.872	9998
2012-11-28 02:00	105.872	106.006	105.832	105.871	6177
2012-11-28 03:00	105.871	105.885	105.737	105.856	5525
2012-11-28 04:00	105.856	105.947	105.816	105.918	4719
2012-11-28 05:00	105.918	105.926	105.738	105.750	5401
2012-11-28 06:00	105.750	105.751	105.515	105.694	7660
2012-11-28 07:00	105.692	105.846	105.646	105.798	7564
2012-11-28 08:00	105.798	106.010	105.693	105.764	11304
2012-11-28 09:00	105.763	105.870	105.555	105.794	10487
2012-11-28 10:00	105.787	105.836	105.717	105.773	6424
2012-11-28 11:00	105.774	105.786	105.553	105.561	8475
2012-11-28 12:00	105.560	105.667	105.454	105.492	7869
2012-11-28 13:00	105.496	105.550	105.390	105.528	9444
2012-11-28 14:00	105.527	105.539	105.420	105.495	8276
2012-11-28 15:00	105.494	105.817	105.277	105.603	15427
2012-11-28 16:00	105.603	105.920	105.596	105.767	10122
2012-11-28 17:00	105.767	106.017	105.675	105.947	9358
2012-11-28 18:00	105.946	105.953	105.864	105.901	5313
2012-11-28 19:00	105.901	105.940	105.792	105.917	4958
2012-11-28 20:00	105.915	106.091	105.876	106.088	5004
2012-11-28 21:00	106.088	106.324	106.040	106.304	4508
2012-11-28 22:00	106.300	106.379	106.223	106.292	3694
2012-11-28 23:00	106.292	106.459	106.248	106.396	4900
2012-11-29 00:00	106.394	106.448	106.145	106.185	7879
2012-11-29 01:00	106.184	106.411	106.169	106.405	5444
2012-11-29 02:00	106.405	106.491	106.294	106.296	4481
2012-11-29 03:00	106.296	106.357	106.211	106.296	3608
2012-11-29 04:00	106.297	106.403	106.286	106.331	2826
2012-11-29 05:00	106.332	106.499	106.331	106.409	5842
2012-11-29 06:00	106.409	106.423	106.246	106.299	6628
2012-11-29 07:00	106.301	106.566	106.276	106.554	6098
2012-11-29 08:00	106.554	106.656	106.448	106.581	10896
2012-11-29 09:00	106.581	106.714	106.522	106.642	6975
2012-11-29 10:00	106.642	106.713	106.548	106.612	7392
2012-11-29 11:00	106.613	106.686	106.525	106.606	6199
2012-11-29 12:00	106.604	106.751	106.581	106.705	7899
2012-11-29 13:00	106.710	106.806	106.535	106.559	9183
2012-11-29 14:00	106.560	106.670	106.428	106.622	9488
2012-11-29 15:00	106.635	106.701	106.346	106.622	14016
2012-11-29 16:00	106.624	106.650	106.208	106.295	11197
2012-11-29 17:00	106.295	106.531	106.280	106.453	7495
2012-11-29 18:00	106.457	106.565	106.426	106.541	3916
2012-11-29 19:00	106.542	106.561	106.488	106.531	3631
2012-11-29 20:00	106.529	106.549	106.470	106.532	4173
2012-11-29 21:00	106.530	106.598	106.484	106.562	3057
2012-11-29 22:00	106.553	106.598	106.509	106.563	1925
2012-11-29 23:00	106.563	106.616	106.518	106.551	2648
2012-11-30 00:00	106.551	106.586	106.435	106.566	5740
2012-11-30 01:00	106.569	107.172	106.514	107.129	9957
2012-11-30 02:00	107.129	107.296	107.002	107.134	9703
2012-11-30 03:00	107.134	107.227	107.067	107.170	4930
2012-11-30 04:00	107.171	107.250	107.072	107.122	5860
2012-11-30 05:00	107.123	107.196	107.003	107.118	7242
2012-11-30 06:00	107.118	107.187	107.031	107.152	6881
2012-11-30 07:00	107.151	107.624	107.118	107.574	10419
2012-11-30 08:00	107.573	107.616	107.409	107.556	10731
2012-11-30 09:00	107.556	107.668	107.326	107.469	9554
2012-11-30 10:00	107.469	107.527	107.298	107.452	7602
2012-11-30 11:00	107.451	107.644	107.423	107.498	7020
2012-11-30 12:00	107.500	107.579	107.333	107.378	9250
2012-11-30 13:00	107.379	107.427	107.097	107.271	9640
2012-11-30 14:00	107.271	107.410	107.222	107.230	9795
2012-11-30 15:00	107.230	107.439	107.228	107.241	12937
2012-11-30 16:00	107.240	107.405	107.237	107.365	9526
2012-11-30 17:00	107.365	107.365	107.235	107.277	6105
2012-11-30 18:00	107.276	107.317	107.223	107.264	5005
2012-11-30 19:00	107.264	107.270	107.091	107.100	4928
2012-11-30 20:00	107.091	107.218	107.042	107.188	5337
2012-11-30 21:00	107.192	107.236	107.020	107.083	4288
2012-12-02 22:00	106.958	107.115	106.953	107.097	2134
2012-12-02 23:00	107.096	107.221	107.022	107.176	4392
2012-12-03 00:00	107.175	107.193	107.015	107.045	5311
2012-12-03 01:00	107.043	107.494	107.027	107.383	7217
2012-12-03 02:00	107.383	107.463	107.348	107.407	4343
2012-12-03 03:00	107.407	107.525	107.384	107.468	3440
2012-12-03 04:00	107.468	107.529	107.404	107.436	2425
2012-12-03 05:00	107.436	107.465	107.168	107.235	5933
2012-12-03 06:00	107.236	107.302	107.129	107.265	4530
2012-12-03 07:00	107.268	107.313	107.150	107.261	6733
2012-12-03 08:00	107.266	107.338	106.951	107.040	9454
2012-12-03 09:00	107.039	107.267	106.986	107.103	9316
2012-12-03 10:00	107.099	107.117	106.850	107.036	8012
2012-12-03 11:00	107.037	107.121	106.918	107.042	6780
2012-12-03 12:00	107.044	107.445	107.044	107.394	10724
2012-12-03 13:00	107.394	107.491	107.318	107.397	8510
2012-12-03 14:00	107.398	107.429	107.270	107.404	9223
2012-12-03 15:00	107.402	107.579	107.215	107.553	8723
2012-12-03 16:00	107.553	107.575	107.384	107.459	7206
2012-12-03 17:00	107.457	107.493	107.367	107.372	4553
2012-12-03 18:00	107.370	107.424	107.298	107.322	4427
2012-12-03 19:00	107.322	107.408	107.321	107.368	4749
2012-12-03 20:00	107.371	107.400	107.297	107.357	5377
2012-12-03 21:00	107.357	107.370	107.280	107.348	3388
2012-12-03 22:00	107.348	107.377	107.259	107.305	2527
2012-12-03 23:00	107.305	107.351	107.259	107.314	3655
2012-12-04 00:00	107.314	107.314	107.123	107.187	4278
2012-12-04 01:00	107.187	107.235	107.032	107.188	5367
2012-12-04 02:00	107.188	107.202	107.078	107.097	3376
2012-12-04 03:00	107.092	107.284	107.074	107.249	5755
2012-12-04 04:00	107.253	107.315	107.150	107.183	3196
2012-12-04 05:00	107.183	107.234	107.124	107.199	3563
2012-12-04 06:00	107.197	107.232	107.127	107.224	4728
2012-12-04 07:00	107.222	107.337	107.040	107.106	8081
2012-12-04 08:00	107.106	107.300	106.923	107.203	11016
2012-12-04 09:00	107.203	107.300	107.135	107.207	7579
2012-12-04 10:00	107.207	107.244	107.076	107.204	7859
2012-12-04 11:00	107.201	107.307	107.165	107.240	5456
2012-12-04 12:00	107.245	107.390	107.179	107.309	7904
2012-12-04 13:00	107.307	107.348	107.068	107.171	10032
2012-12-04 14:00	107.170	107.322	107.112	107.203	8641
2012-12-04 15:00	107.210	107.278	107.045	107.063	9560
2012-12-04 16:00	107.059	107.129	106.972	107.075	9221
2012-12-04 17:00	107.075	107.143	106.947	107.123	7931
2012-12-04 18:00	107.125	107.229	107.023	107.229	5373
2012-12-04 19:00	107.228	107.294	107.178	107.194	5957
2012-12-04 20:00	107.196	107.226	107.147	107.161	3483
2012-12-04 21:00	107.159	107.251	107.159	107.233	3268
2012-12-04 22:00	107.234	107.307	107.205	107.224	2931
2012-12-04 23:00	107.224	107.258	107.165	107.194	3807
2012-12-05 00:00	107.194	107.356	107.130	107.267	6926
2012-12-05 01:00	107.265	107.340	107.216	107.325	3415
2012-12-05 02:00	107.323	107.816	107.315	107.698	8564
2012-12-05 03:00	107.697	107.909	107.652	107.796	7314
2012-12-05 04:00	107.796	107.953	107.775	107.823	6199
2012-12-05 05:00	107.823	107.870	107.725	107.828	6699
2012-12-05 06:00	107.829	107.942	107.793	107.908	4489
2012-12-05 07:00	107.909	107.952	107.751	107.873	7625
2012-12-05 08:00	107.873	107.955	107.775	107.850	9277
2012-12-05 09:00	107.851	107.885	107.635	107.643	8309
2012-12-05 10:00	107.644	107.688	107.517	107.576	8441
2012-12-05 11:00	107.576	107.670	107.310	107.389	7253
2012-12-05 12:00	107.388	107.463	107.270	107.436	8499
2012-12-05 13:00	107.434	107.446	107.227	107.227	9739
2012-12-05 14:00	107.227	107.396	107.178	107.329	9046
2012-12-05 15:00	107.333	107.548	107.333	107.517	11407
2012-12-05 16:00	107.517	107.781	107.426	107.749	9282
2012-12-05 17:00	107.755	107.854	107.737	107.774	7548
2012-12-05 18:00	107.774	107.787	107.714	107.730	3284
2012-12-05 19:00	107.729	107.766	107.658	107.671	3568
2012-12-05 20:00	107.673	107.824	107.673	107.742	3553
2012-12-05 21:00	107.742	107.828	107.697	107.768	3907
2012-12-05 22:00	107.765	107.766	107.706	107.724	2441
2012-12-05 23:00	107.724	107.780	107.708	107.761	2184
2012-12-06 00:00	107.762	107.766	107.556	107.616	6368
2012-12-06 01:00	107.616	107.653	107.460	107.592	6838
2012-12-06 02:00	107.593	107.791	107.574	107.782	5609
2012-12-06 03:00	107.780	107.829	107.636	107.708	4444
2012-12-06 04:00	107.707	107.741	107.657	107.701	2982
2012-12-06 05:00	107.701	107.749	107.667	107.722	3847
2012-12-06 06:00	107.726	107.736	107.557	107.669	6784
2012-12-06 07:00	107.669	107.703	107.475	107.555	6292
2012-12-06 08:00	107.554	107.816	107.484	107.744	9622
2012-12-06 09:00	107.744	107.886	107.722	107.802	6967
2012-12-06 10:00	107.802	107.815	107.665	107.683	5300
2012-12-06 11:00	107.691	107.837	107.590	107.600	7003
2012-12-06 12:00	107.598	107.716	107.503	107.688	7677
2012-12-06 13:00	107.688	107.746	107.249	107.355	12752
2012-12-06 14:00	107.349	107.389	107.166	107.188	13867
2012-12-06 15:00	107.189	107.194	106.855	106.923	12076
2012-12-06 16:00	106.920	106.947	106.604	106.708	9178
2012-12-06 17:00	106.709	106.829	106.641	106.706	5441
2012-12-06 18:00	106.704	106.750	106.679	106.692	3531
2012-12-06 19:00	106.693	106.799	106.686	106.759	3714
2012-12-06 20:00	106.760	106.862	106.747	106.830	3632
2012-12-06 21:00	106.830	106.891	106.813	106.827	3536
2012-12-06 22:00	106.829	106.909	106.764	106.778	2160
2012-12-06 23:00	106.780	106.882	106.778	106.861	3379
2012-12-07 00:00	106.860	106.967	106.858	106.948	3992
2012-12-07 01:00	106.948	107.073	106.925	107.031	4656
2012-12-07 02:00	107.032	107.040	106.966	106.966	2228
2012-12-07 03:00	106.967	106.991	106.941	106.948	1825
2012-12-07 04:00	106.948	106.977	106.939	106.951	1573
2012-12-07 05:00	106.957	106.959	106.745	106.790	2505
2012-12-07 06:00	106.789	106.827	106.694	106.820	4425
2012-12-07 07:00	106.820	106.850	106.506	106.542	6864
2012-12-07 08:00	106.545	106.638	106.195	106.497	12566
2012-12-07 09:00	106.497	106.631	106.389	106.581	9142
2012-12-07 10:00	106.581	106.599	106.433	106.476	5609
2012-12-07 11:00	106.475	106.499	106.337	106.450	7071
2012-12-07 12:00	106.451	106.485	106.118	106.229	7651
2012-12-07 13:00	106.229	106.865	106.148	106.685	14746
2012-12-07 14:00	106.691	106.788	106.533	106.589	12590
2012-12-07 15:00	106.587	106.695	106.351	106.488	11571
2012-12-07 16:00	106.487	106.661	106.326	106.599	10086
2012-12-07 17:00	106.597	106.644	106.520	106.545	4493
2012-12-07 18:00	106.545	106.552	106.459	106.461	4013
2012-12-07 19:00	106.461	106.552	106.428	106.499	4017
2012-12-07 20:00	106.499	106.596	106.464	106.587	3988
2012-12-07 21:00	106.584	106.649	106.552	106.623	2867
2012-12-09 22:00	106.361	106.483	106.354	106.417	2562
2012-12-09 23:00	106.423	106.626	106.423	106.557	5412
2012-12-10 00:00	106.557	106.631	106.493	106.512	6372
2012-12-10 01:00	106.513	106.547	106.423	106.503	4040
2012-12-10 02:00	106.502	106.516	106.383	106.441	3825
2012-12-10 03:00	106.441	106.449	106.373	106.375	2647
2012-12-10 04:00	106.377	106.416	106.239	106.298	3376
2012-12-10 05:00	106.298	106.397	106.206	106.318	4026
2012-12-10 06:00	106.318	106.470	106.299	106.395	4060
2012-12-10 07:00	106.396	106.429	106.127	106.212	7585
2012-12-10 08:00	106.216	106.422	106.175	106.253	9617
2012-12-10 09:00	106.253	106.268	106.100	106.109	7531
2012-12-10 10:00	106.108	106.148	105.970	106.048	7641
2012-12-10 11:00	106.048	106.184	106.006	106.120	6488
2012-12-10 12:00	106.124	106.208	106.090	106.178	6047
2012-12-10 13:00	106.182	106.404	106.166	106.340	8344
2012-12-10 14:00	106.340	106.470	106.263	106.448	6496
2012-12-10 15:00	106.447	106.472	106.296	106.420	7567
2012-12-10 16:00	106.420	106.559	106.361	106.495	6395
2012-12-10 17:00	106.497	106.615	106.481	106.594	3839
2012-12-10 18:00	106.592	106.622	106.535	106.540	3092
2012-12-10 19:00	106.541	106.557	106.462	106.520	3324
2012-12-10 20:00	106.520	106.617	106.518	106.600	2754
2012-12-10 21:00	106.600	106.640	106.551	106.563	2364
2012-12-10 22:00	106.563	106.584	106.523	106.551	1271
2012-12-10 23:00	106.549	106.582	106.535	106.548	2114
2012-12-11 00:00	106.548	106.726	106.548	106.631	4357
2012-12-11 01:00	106.631	106.655	106.507	106.536	3471
2012-12-11 02:00	106.536	106.633	106.535	106.611	2602
2012-12-11 03:00	106.609	106.609	106.478	106.519	2705
2012-12-11 04:00	106.520	106.747	106.473	106.636	5908
2012-12-11 05:00	106.636	106.682	106.560	106.670	3095
2012-12-11 06:00	106.670	106.737	106.628	106.691	4394
2012-12-11 07:00	106.691	106.763	106.578	106.623	5978
2012-12-11 08:00	106.623	106.699	106.548	106.649	8645
2012-12-11 09:00	106.648	106.927	106.639	106.913	7605
2012-12-11 10:00	106.907	107.080	106.904	106.931	7964
2012-12-11 11:00	106.932	107.198	106.894	107.136	7561
2012-12-11 12:00	107.135	107.183	107.045	107.053	5658
2012-12-11 13:00	107.057	107.123	106.950	107.002	6334
2012-12-11 14:00	107.002	107.085	106.915	107.083	6638
2012-12-11 15:00	107.083	107.186	107.005	107.071	8272
2012-12-11 16:00	107.071	107.113	106.959	107.073	7093
2012-12-11 17:00	107.072	107.173	106.997	107.153	4504
2012-12-11 18:00	107.153	107.395	107.153	107.325	5316
2012-12-11 19:00	107.325	107.418	107.258	107.267	4635
2012-12-11 20:00	107.268	107.367	107.210	107.325	3728
2012-12-11 21:00	107.325	107.380	107.289	107.308	3047
2012-12-11 22:00	107.308	107.377	107.249	107.363	1933
2012-12-11 23:00	107.364	107.447	107.341	107.376	3245
2012-12-12 00:00	107.378	107.419	107.258	107.408	4175
2012-12-12 01:00	107.412	107.434	107.327	107.419	4302
2012-12-12 02:00	107.421	107.433	107.386	107.400	2241
2012-12-12 03:00	107.399	107.501	107.367	107.461	3806
2012-12-12 04:00	107.460	107.500	107.372	107.376	3358
2012-12-12 05:00	107.376	107.487	107.374	107.454	2748
2012-12-12 06:00	107.453	107.609	107.412	107.579	4104
2012-12-12 07:00	107.580	107.652	107.535	107.648	6918
2012-12-12 08:00	107.645	107.877	107.611	107.841	10350
2012-12-12 09:00	107.842	107.921	107.729	107.790	9000
2012-12-12 10:00	107.790	107.969	107.787	107.934	7091
2012-12-12 11:00	107.934	107.966	107.889	107.923	4605
2012-12-12 12:00	107.923	108.194	107.910	108.108	8199
2012-12-12 13:00	108.108	108.155	108.010	108.049	6785
2012-12-12 14:00	108.052	108.104	107.990	108.029	6601
2012-12-12 15:00	108.028	108.141	108.007	108.138	6448
2012-12-12 16:00	108.136	108.495	108.104	108.333	10467
2012-12-12 17:00	108.331	108.794	108.262	108.790	15308
2012-12-12 18:00	108.791	109.032	108.773	108.830	10353
2012-12-12 19:00	108.830	108.930	108.704	108.803	8233
2012-12-12 20:00	108.802	108.802	108.598	108.664	5959
2012-12-12 21:00	108.664	108.867	108.662	108.855	4640
2012-12-12 22:00	108.854	108.870	108.664	108.724	2724
2012-12-12 23:00	108.725	108.762	108.652	108.727	3195
2012-12-13 00:00	108.730	108.975	108.703	108.968	6383
2012-12-13 01:00	108.968	109.026	108.903	108.943	6582
2012-12-13 02:00	108.943	108.984	108.897	108.974	3486
2012-12-13 03:00	108.978	109.383	108.964	109.314	7890
2012-12-13 04:00	109.317	109.394	109.254	109.320	4891
2012-12-13 05:00	109.321	109.456	109.298	109.441	4779
2012-12-13 06:00	109.441	109.486	109.301	109.485	5192
2012-12-13 07:00	109.485	109.534	109.268	109.292	6364
2012-12-13 08:00	109.290	109.414	108.853	108.957	13157
2012-12-13 09:00	108.957	109.112	108.636	108.867	12266
2012-12-13 10:00	108.868	108.936	108.650	108.904	8507
2012-12-13 11:00	108.895	109.000	108.786	108.964	6988
